Keys,Russian,English,Spanish,German,France,Português 
buy,КУПИТЬ,BUY,COMPRAR,KAUFEN,ACHETER ,COMPRAR 
coins,МОНЕТЫ,COINS,MONEDAS,MÜNZEN,PIÈCES ,MOEDAS 
congratulations,ПОЗДРАВЛЯЕМ!,CONGRATULATIONS!,¡FELICIDADES!,GLÜCKWUNSCH!,FÉLICITATIONS ! ,PARABÉNS! 
daily_bonus,ДНЕВНАЯ НАГРАДА,DAILY REWARD,RECOMPENSA DIARIA,TÄGLICHE BELOHNUNG,RÉCOMPENSE QUOTIDIENNE ,RECOMPENSA DIÁRIA 
day,ДЕНЬ,DAY,DÍA,TAG,JOUR ,DIA 
get,ПОЛУЧИТЬ,COLLECT,RECOGER,ERHALTEN,COLLECTER ,COLETAR 
new_game,НОВАЯ ИГРА,NEW GAME,NUEVO JUEGO,NEUES SPIEL,NOUVELLE PARTIE ,NOVO JOGO 
no,НЕТ,NO,NO,NEIN,NON ,NÃO 
personal_record,ЛИЧНЫЙ РЕКОРД,PERSONAL BEST,RÉCORD PERSONAL,PERSÖNLICHER REKORD,MEILLEUR PERFORMANT ,RECORDE PESSOAL 
play,ИГРАТЬ,PLAY,JUGAR,SPIELEN,JOUER ,JOGAR 
rating,РЕЙТИНГ,LEADERBOARD,CLASIFICACIÓN,RANGLISTE,CLASSEMENT ,RANKING 
restart,РЕСТАРТ,RESTART,REINICIAR,NEUSTART,REMARQUER ,REINICIAR 
rules,ПРАВИЛА ИГРЫ,GAME RULES,REGLAS DEL JUEGO,SPIELREGELN,RÈGLES DU JEU ,REGRAS DO JOGO 
score,ОЧКИ,Score,PUNTOS,PUNKTE,Score ,PONTOS 
sec,СЕК,SEC,SEG,SEK,SEC ,SEG 
settings,НАСТРОЙКИ,SETTINGS,AJUSTES,EINSTELLUNGEN,PARAMÈTRES ,OPCOES
sound,ЗВУК,SOUND,SONIDO,TON,SON ,SOM 
time,ВРЕМЯ,TIME,TIEMPO,ZEIT,TEMPS ,TEMPO 
time_bonus,БОНУС ЗА ВРЕМЯ,TIME BONUS,BONO DE TIEMPO,ZEITBONUS,BONUS DE TEMPS ,BÔNUS DE TEMPO 
x2,УДВОИТЬ,DOUBLE,DUPLICAR,VERDOPPELN,DOUBLE ,DUPLICAR 
yes,ДА,YES,SÍ,JA,OUI ,SIM 
purchase,ПОКУПКА,PURCHASE,COMPRA,KAUF,ACHETER ,COMPRA 
shop,МАГАЗИН,STORE,TIENDA,LADEN,BOUTIQUE ,LOJA 
garage,ГАРАЖ,GARAGE,GARAJE,GARAGE ,GARAGE ,GARAGEM 
lap,КРУГ,LAP,VUELTA ,RUNDE ,TOUR ,VOLTA 
place,ПОЗИЦИЯ,PLACE,UBICACIÓN,PLATZ ,PLACE ,POSIÇÃO 
speed,СКОРОСТЬ,SPEED,VELOCIDAD,GESCHWINDIGKEIT ,VITESSE ,VELOCIDADE 
continue,ПРОДОЛЖИТЬ,CONTINUE,CONTINUAR ,FORTSETZEN ,CONTINUER ,CONTINUAR 
loading,ЗАГРУЗКА...,LOADING...,CARGANDO... ,LÄDT... ,CHARGEMENT… ,CARREGANDO... 
location_smoke_city,ДЫМНЫЙ ГОРОД,SMOKE CITY,CIUDAD DE HUMO ,SMOKE CITY ,SMOKE CITY ,CIDADE NEVOENTA 
location_paradize,РАЙ,PARADIZE,PARAÍSO ,PARADIES ,PARADIZE ,PARAÍSO 
location_alien,ЧУЖОЙ,ALIEN,ALIENÍGENA ,ALIEN ,ALIEN ,ALIEN 
pause,ПАУЗА,PAUSE,PAUSA ,PAUSE ,PAUSE ,PAUSA 
quit,ВЫХОД,QUIT,SALIR ,BEENDEN ,QUITTER ,SAIR 
about,ОБ ИГРЕ,ABOUT GAME,ACERCA DEL JUEGO ,ÜBER DAS SPIEL ,À PROPOS DU JEU ,SOBRE O JOGO 
color,ЦВЕТ,COLOR,COLOR ,FARBE ,COULEUR ,COR 
left,ЛЕВО,LEFT,IZQUIERDA ,LINKS ,GAUCHE ,ESQUERDA 
right,ПРАВО,RIGHT ,DERECHA ,RECHTS ,DROITE ,DIREITA 
left/right,ЛЕВО/ПРАВО,LEFT / RIGHT ,IZQUIERDA / DERECHA ,LINKS / RECHTS ,GAUCHE / DROITE ,ESQUERDA / DIREITA 
shoot,ВЫСТРЕЛ,SHOOT,DISPARO ,SCHUSS ,TIR ,TIRO 
mine,МИНА,MINE ,MINA ,MINE ,MINE ,MINA 
nitro,НИТРО,NITRO ,NITRO ,NITRO ,NITRO ,NITRO 
acelerate,АКСЕЛЕРАТОР,THROTTLE ,ACELERADOR ,BESCHLEUNIGER ,ACCÉLÉRATEUR ,ACELERADOR 
backward,ЗАДНИЙ ХОД,REVERSE,REVERSA ,RÜCKWÄRTSGANG ,MARCHE ARRIÈRE ,MARCHA RÉ 
welcom_demo,"Добро пожаловать в демоверсию! Обратите внимание, что некоторые функции, контент и элементы игрового процесса в этой версии недоступны. ","Welcome to the demo! Please note that some features, content, and gameplay elements are unavailable in this version.","¡Bienvenido a la versión de demostración! Ten en cuenta que algunas funciones, contenido и elementos del juego no están disponibles en esta versión. ","Willkommen in der Demoversion! Bitte beachte, dass einige Funktionen, Inhalte und Gameplay-Elemente in dieser Version nicht verfügbar sind. ","Bienvenue dans la version démo ! Veuillez noter que certaines fonctionnalités, contenus et éléments de gameplay ne sont pas disponibles dans cette version. ","Bem-vindo à versão demo! Por favor, note que alguns recursos, conteúdos e elementos de jogabilidade não estão disponíveis nesta versão. "
handbrake,РУЧНИОЙ ТОРМОЗ,HANDBRAKE ,FRENO DE MANO ,HANDBREMSE ,FREIN À MAIN ,FREIO DE MÃO 
control,УПРАВЛЕНИЕ,CONTROLS,CONTROLES ,STEUERUNG ,COMMANDES ,CONTROLES 
